Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
7245,6085512005,6869,6869,3359,48.9,3063,6914,6914,3207,46.4,3139,6952,6952,3126,45,3055,6685,6685,3214,48.1,2954,6592,6592,2997,45.5,2931,6613,6613,2955,44.7,2921,6683,6683,3499,52.4,2613,6868,321,1444,21,2157,7284,333,1818,25,2519.3,6817,245,1442,21.2,2110.2
7246,6085512017,8417,8417,1343,16,4291,8205,8205,1030,12.6,4292,8337,8337,1044,12.5,4484,8460,8460,1357,16,4255,8863,8863,971,11,4486,8756,8756,1041,11.9,4488,9119,9119,1098,12,4604,9313,427,3931,42.2,3313.2,8406,223,3728,44.3,3068.4,7565,243,3276,43.3,2850
7247,6085512019,4745,4745,1738,36.6,2485,4682,4682,1586,33.9,2280,4802,4802,1582,32.9,2314,4569,4569,1533,33.6,2285,4681,4681,1470,31.4,2356,4955,4955,1533,30.9,2461,4904,4904,1714,35,2374,5342,477,1332,24.9,1966.2,5155,508,1302,25.3,1840.4,4863,376,1166,24,1668.8
7248,6085512020,6895,6895,1701,24.7,4637,6891,6891,1557,22.6,4601,6823,6823,1366,20,4185,7082,7082,1287,18.2,4204,6908,6908,1332,19.3,3978,6969,6969,1290,18.5,4002,7378,7378,1836,24.9,4354,7635,238,2312,30.3,3100.4,7751,271,2341,30.2,3099.8,7825,292,2399,30.7,3091.5
7249,6085512021,6027,6027,2600,43.1,2696,5789,5789,2339,40.4,2487,5877,5877,2453,41.7,2482,5983,5983,2508,41.9,2550,6130,6130,2443,39.9,2577,6152,6152,2148,34.9,2540,6161,6161,2368,38.4,2530,6398,166,1631,25.5,2165.5,6537,323,1654,25.3,2217.3,6491,347,1640,25.3,2119.9
7250,6085512022,5533,5533,1306,23.6,2905,5399,5399,1381,25.6,2796,5950,5950,1207,20.3,3322,5771,5771,1220,21.1,3157,5962,5962,1201,20.1,3230,5520,5520,1410,25.5,2724,5821,5821,1441,24.8,2940,5838,329,1472,25.2,2108.3,5746,231,1766,30.7,2007.7,5523,230,1652,29.9,1776.2
7251,6085512023,5852,5852,1376,23.5,3498,5579,5579,1194,21.4,3216,5779,5779,1165,20.2,3315,5883,5883,1178,20,3344,5912,5912,1250,21.1,3395,5915,5915,1333,22.5,3215,6159,6159,1403,22.8,3281,6012,802,2197,36.5,2113.5,5499,521,1971,35.8,1812.2,5553,582,1974,35.5,1735.8
7252,6085512024,4503,4503,1800,40,2252,4352,4352,2259,51.9,2194,4447,4447,2091,47,2105,4599,4599,2090,45.4,2209,4363,4363,2064,47.3,2168,4502,4502,1938,43,2193,4740,4740,1790,37.8,2290,4960,569,974,19.6,1726.7,5045,457,943,18.7,1605.9,5187,370,966,18.6,1663.8
7253,6085512025,3129,3129,1430,45.7,1253,3359,3359,1559,46.4,1481,3265,3265,1672,51.2,1297,3239,3239,1568,48.4,1295,3273,3273,1563,47.8,1370,3159,3159,1600,50.6,1258,3201,3201,1615,50.5,1284,3343,309,624,18.7,1239.1,3247,277,687,21.2,994.9,3124,231,619,19.8,901.6
7254,6085512026,4061,4061,1047,25.8,2132,4132,4132,952,23,2140,3881,3881,1188,30.6,1916,3746,3746,1325,35.4,1670,3970,3970,1184,29.8,1717,3855,3855,1078,28,1682,3986,3986,1003,25.2,1872,4067,461,1323,32.5,1509.5,4017,468,1310,32.6,1493.2,4120,439,1418,34.4,1469.2
7255,6085512027,4176,4176,2112,50.6,1936,4144,4144,2045,49.3,1994,4276,4276,2058,48.1,2089,4360,4360,2071,47.5,2043,4318,4318,1853,42.9,1984,4517,4517,1960,43.4,2222,4735,4735,1887,39.9,2235,4974,313,1051,21.1,1322.3,4813,226,1125,23.4,1377.9,4830,217,1134,23.5,1531
7256,6085512029,7399,7399,3133,42.3,3765,6754,6754,3047,45.1,3320,6992,6992,3223,46.1,3452,7171,7171,3588,50,3307,6738,6738,3384,50.2,2860,6848,6848,3464,50.6,2915,7347,7347,3580,48.7,3157,7284,375,1750,24,2080.3,6688,377,1463,21.9,1908.8,6698,335,1493,22.3,2001.5
7257,6085512030,2653,2653,1447,54.5,1122,2554,2554,1517,59.4,936,2819,2819,1527,54.2,1062,2857,2857,1505,52.7,1076,2925,2925,1504,51.4,1164,2954,2954,1474,49.9,1232,3018,3018,1490,49.4,1274,3142,202,608,19.4,1135.4,3246,182,678,20.9,1223.7,3350,194,712,21.3,1293.4
7258,6085512031,4518,4518,2450,54.2,2261,4541,4541,2446,53.9,2223,4400,4400,2583,58.7,2051,4207,4207,2345,55.7,1776,4245,4245,2132,50.2,1759,4443,4443,2126,47.9,1919,4363,4363,2331,53.4,1795,4462,100,864,19.4,1423.6,4488,99,457,10.2,1397.7,4661,104,920,19.7,1487
7259,6085512032,3582,3582,1391,38.8,1725,3637,3637,1511,41.5,1759,3136,3136,1321,42.1,1406,3417,3417,1109,32.5,1610,3502,3502,1245,35.6,1577,3451,3451,1381,40,1567,3193,3193,1335,41.8,1425,3680,98,1103,30,1359.4,3308,110,1081,32.7,1205.7,2997,63,783,26.1,968.1
7260,6085512033,6131,6131,2263,36.9,2869,5919,5919,2382,40.2,2695,5710,5710,2397,42,2623,6351,6351,2609,41.1,2896,6482,6482,2600,40.1,2853,6640,6640,2768,41.7,3027,6786,6786,2566,37.8,3166,6653,494,1825,27.4,2374,8782,751,1926,21.9,3027.1,9884,628,1916,19.4,3091.5
7261,6085512034,3084,3084,1487,48.2,1539,2981,2981,1448,48.6,1402,3225,3225,1334,41.4,1437,2960,2960,1431,48.3,1231,3097,3097,1439,46.5,1359,3221,3221,1349,41.9,1463,3212,3212,1436,44.7,1496,2986,39,576,19.3,1218.5,3034,9,620,20.4,1239,3082,11,504,16.4,1201.1
7262,6085512035,4209,4209,1906,45.3,1966,4037,4037,1618,40.1,1933,4112,4112,1519,36.9,2013,4138,4138,1560,37.7,1950,4164,4164,1858,44.6,1983,4320,4320,1959,45.3,2008,4551,4551,1919,42.2,2032,4613,146,1374,29.8,1504.2,4818,112,1355,28.1,1564.4,4924,150,1189,24.1,1436.6
7263,6085512036,4577,4577,1872,40.9,2189,4310,4310,1878,43.6,2204,4729,4729,2003,42.4,2698,4857,4857,1841,37.9,2735,5042,5042,1723,34.2,2884,5311,5311,1861,35,2966,5450,5450,1801,33,2874,5428,187,991,18.3,1932.4,5268,143,1081,20.5,1777.9,5187,292,1034,19.9,1764.4
7264,6085512037,2871,2871,1447,50.4,1310,2904,2904,1511,52,1246,2997,2997,1683,56.2,1286,3029,3029,1551,51.2,1195,3114,3114,1609,51.7,1278,3248,3248,1676,51.6,1409,3280,3280,1600,48.8,1369,3324,74,729,21.9,1150.9,3382,44,665,19.7,1165.3,3416,125,651,19.1,1194.2
7265,6085512038,2787,2787,884,31.7,1381,3032,3032,1011,33.3,1576,2710,2710,1050,38.7,1391,2944,2944,972,33,1481,2874,2874,1013,35.2,1344,2951,2951,992,33.6,1381,3132,3132,1073,34.3,1438,3194,202,781,24.5,1077.6,3259,105,699,21.4,1124,3254,36,665,20.4,1072.4
7266,6085512039,5260,5260,1044,19.8,2757,4839,4839,844,17.4,2367,4689,4689,802,17.1,2372,4591,4591,852,18.6,2255,4740,4740,972,20.5,2240,4875,4875,887,18.2,2193,4845,4845,921,19,2250,5083,334,1455,28.6,1778.6,5257,382,1349,25.7,1685.7,5402,311,1269,23.5,1668.8
7267,6085512042,2844,2844,501,17.6,1590,2760,2760,335,12.1,1524,2762,2762,350,12.7,1502,2599,2599,306,11.8,1179,2819,2819,329,11.7,1302,2755,2755,265,9.6,1203,2809,2809,313,11.1,1239,2886,139,1102,38.2,946.8,3001,154,1018,33.9,1004.4,3020,176,945,31.3,978.9
7268,6085512043,6932,6932,469,6.8,4541,6808,6808,390,5.7,4403,6668,6668,329,4.9,4094,7246,7246,288,4,4451,6794,6794,505,7.4,4146,6718,6718,696,10.4,3960,6900,6900,698,10.1,4116,6712,495,4107,61.2,3037.9,6744,555,3790,56.2,3168.9,6583,338,3792,57.6,2884
7269,6085512045,5673,5673,3160,55.7,2517,5382,5382,3007,55.9,2268,5492,5492,2942,53.6,2495,5550,5550,2968,53.5,2570,5618,5618,2697,48,2572,5770,5770,2804,48.6,2619,5805,5805,2782,47.9,2698,5837,247,1314,22.5,2177.2,5566,270,875,15.7,1852.3,5653,139,722,12.8,1835.7
7270,6085512047,5853,5853,2900,49.5,2678,5746,5746,2793,48.6,2575,5621,5621,2639,46.9,2478,5520,5520,2667,48.3,2363,5603,5603,2609,46.6,2281,5602,5602,2701,48.2,2336,5465,5465,2695,49.3,2259,5811,117,1204,20.7,1888.8,5866,145,1391,23.7,1929.6,5808,119,1512,26,1903.2
7271,6085512052,3985,3985,2208,55.4,1975,3714,3714,2036,54.8,1744,3688,3688,2244,60.8,1711,3756,3756,2309,61.5,1704,4071,4071,2123,52.1,1832,4326,4326,2129,49.2,2091,4701,4701,2404,51.1,2307,4368,218,709,16.2,1270,4385,145,647,14.8,1355.7,4473,105,943,21.1,1442.8
7272,6085512053,4807,4807,2295,47.7,2496,4803,4803,2149,44.7,2325,4638,4638,1845,39.8,2215,4869,4869,1835,37.7,2367,4926,4926,1848,37.5,2478,5018,5018,1707,34,2458,4571,4571,1593,34.9,2111,4511,361,1212,26.9,1473.5,4390,420,1092,24.9,1305.9,4451,231,1408,31.6,1409.3
7273,6085512100,1668,1668,672,40.3,704,1852,1852,804,43.4,895,1825,1825,770,42.2,868,1643,1643,778,47.4,647,1718,1718,476,27.7,745,1593,1593,644,40.4,614,1495,1495,626,41.9,503,1513,0,641,42.4,558.2,1504,0,665,44.2,569.5,1527,0,735,48.1,580.2
7274,6085512200,4401,4401,2870,65.2,1580,4307,4307,2888,67.1,1541,4076,4076,2481,60.9,1350,4703,4703,3014,64.1,1803,4375,4375,2883,65.9,1547,4480,4480,2749,61.4,1618,4531,4531,3121,68.9,1459,4239,89,442,10.4,1024.9,3895,80,524,13.5,905.2,3859,72,519,13.4,975.4
7275,6085512305,3315,3315,1861,56.1,1387,3593,3593,2034,56.6,1474,3790,3790,1950,51.5,1492,3767,3767,2077,55.1,1303,4020,4020,2334,58.1,1557,4147,4147,2427,58.5,1371,4412,4412,2440,55.3,1498,4568,204,869,19,1399.7,4831,102,1042,21.6,1466.5,5039,78,1118,22.2,1588.7
7276,6085512307,5488,5488,3323,60.6,2154,6121,6121,3536,57.8,2731,6171,6171,3474,56.3,2656,6180,6180,3593,58.1,2609,6454,6454,3948,61.2,2701,6526,6526,3552,54.4,2759,6485,6485,3891,60,2570,6699,28,1513,22.6,2263.1,7005,79,1275,18.2,2336.3,6884,105,1099,16,2265.1
7277,6085512308,6660,6660,3817,57.3,2968,7131,7131,3841,53.9,3148,7253,7253,3959,54.6,3054,7747,7747,4705,60.7,3177,7640,7640,4335,56.7,3027,7795,7795,4393,56.4,3060,8118,8118,4431,54.6,3495,8447,242,2053,24.3,3214.4,8558,299,1809,21.1,3309.9,8784,304,1621,18.5,3149.1
7278,6085512309,4395,4395,3031,69,1613,4771,4771,3072,64.4,1857,4730,4730,2992,63.3,1845,5001,5001,3192,63.8,2169,5293,5293,3373,63.7,2454,5279,5279,3171,60.1,2380,5135,5135,3122,60.8,2182,5169,103,1219,23.6,1765.4,5236,90,1317,25.2,1802.3,5026,38,1174,23.4,1628.2
7279,6085512310,3815,3815,1094,28.7,2202,3836,3836,1142,29.8,2099,3781,3781,1150,30.4,1985,3867,3867,1413,36.5,2052,3932,3932,1209,30.7,2093,4169,4169,1276,30.6,2289,4222,4222,1204,28.5,2167,4397,175,1747,39.7,1853.9,4998,201,1794,35.9,1987.6,5050,210,1614,32,1820.7
7280,6085512311,3235,3235,1496,46.2,1695,3152,3152,1560,49.5,1645,3257,3257,1409,43.3,1670,2877,2877,1447,50.3,1186,2886,2886,1448,50.2,1218,3330,3330,1669,50.1,1456,3557,3557,1779,50,1575,3667,131,978,26.7,1232.4,4005,138,1241,31,1386.6,4211,156,1351,32.1,1448.1
7281,6085512312,2721,2721,1562,57.4,1317,2600,2600,1616,62.2,1201,2918,2918,1603,54.9,1367,2874,2874,1523,53,1286,2932,2932,1522,51.9,1279,3095,3095,1607,51.9,1354,3135,3135,1522,48.5,1334,3331,123,926,27.8,1195.8,3388,69,912,26.9,1207.4,3624,51,961,26.5,1326.4
7282,6085512313,3847,3847,1578,41,2104,3695,3695,1418,38.4,1879,3971,3971,1482,37.3,2117,3958,3958,1507,38.1,2047,4002,4002,1485,37.1,2116,4201,4201,1494,35.6,2278,4034,4034,1512,37.5,2181,3954,158,2013,50.9,1550,3914,170,2042,52.2,1442.4,3843,248,1843,48,1367.9
7283,6085512314,7066,7066,1919,27.2,4261,6796,6796,1896,27.9,4185,6602,6602,1876,28.4,3921,6439,6439,1954,30.3,3847,6538,6538,2201,33.7,3797,6104,6104,2544,41.7,3260,6338,6338,2573,40.6,3358,6630,124,2825,42.6,2553.4,6477,142,2612,40.3,2446,6522,68,2321,35.6,2336.7
7284,6085512401,5931,5931,2119,35.7,3127,5189,5189,2331,44.9,2048,4982,4982,2415,48.5,2081,4727,4727,2329,49.3,1952,4883,4883,2264,46.4,2103,4742,4742,2132,45,2155,5078,5078,2207,43.5,2301,5142,67,2121,41.2,1719,4782,62,2008,42,1457.1,4635,208,1655,35.7,1384
7285,6085512402,4961,4961,2681,54,1962,5474,5474,2907,53.1,2188,5187,5187,2665,51.4,2109,5212,5212,2403,46.1,2021,5263,5263,2257,42.9,2046,5149,5149,2219,43.1,1993,4988,4988,2089,41.9,1916,5268,236,2224,42.2,1797.8,4966,172,2209,44.5,1583.8,5030,79,2024,40.2,1537.6
7286,6085512503,7796,7796,3546,45.5,3756,7987,7987,4052,50.7,3857,7602,7602,4114,54.1,3416,7390,7390,4067,55,3129,7819,7819,4242,54.3,3334,7895,7895,4163,52.7,3407,8568,8568,4702,54.9,3679,9175,190,2181,23.8,3528.7,9452,195,2299,24.3,3576.3,9105,152,2476,27.2,3541.8
7287,6085512505,7156,7156,1842,25.7,4141,7263,7263,1806,24.9,4201,7807,7807,2045,26.2,4834,7441,7441,2173,29.2,4582,7509,7509,2039,27.2,4549,7854,7854,2062,26.3,4429,7880,7880,2230,28.3,4327,8159,190,4528,55.5,3354.2,8373,107,4700,56.1,3293.9,8465,348,4839,57.2,3256.4
7288,6085512506,5958,5958,1257,21.1,3525,6621,6621,1430,21.6,3855,6406,6406,1685,26.3,3714,6734,6734,1445,21.5,4039,7121,7121,1301,18.3,4238,7127,7127,1108,15.5,4062,7229,7229,1181,16.3,4162,7660,307,5010,65.4,3523,7443,222,4876,65.5,3416,7227,93,4400,60.9,3198.4
7289,6085512508,8047,8047,2816,35,4386,8275,8275,2774,33.5,4421,8479,8479,2899,34.2,4523,8405,8405,2764,32.9,4158,8423,8423,2944,35,4101,8419,8419,2861,34,4118,8515,8515,2584,30.3,4152,8423,28,5689,67.5,3098.6,8007,86,4464,55.8,2843.9,8351,85,4881,58.4,3065
7290,6085512509,3483,3483,1361,39.1,1754,3718,3718,1471,39.6,1904,4181,4181,1296,31,2161,4370,4370,1321,30.2,2313,4206,4206,1279,30.4,2224,4148,4148,1248,30.1,2011,4227,4227,1346,31.8,2030,4378,119,2401,54.8,1695.1,5244,146,2586,49.3,2011.3,5952,320,2950,49.6,2285.9
7291,6085512510,5518,5518,2536,46,2652,5523,5523,2688,48.7,2354,5959,5959,2615,43.9,2809,6137,6137,2667,43.5,2924,6276,6276,2823,45,3119,6167,6167,2723,44.2,3061,6356,6356,2646,41.6,3321,6780,246,2360,34.8,2179.6,7352,285,2619,35.6,2412.5,7345,216,2928,39.9,2522.2
7292,6085512602,2724,2724,902,33.1,1255,2968,2968,973,32.8,1399,2927,2927,753,25.7,1388,3026,3026,869,28.7,1456,2651,2651,896,33.8,1242,2734,2734,923,33.8,1140,2673,2673,1006,37.6,1137,2568,30,1021,39.8,853.1,2377,26,1002,42.2,818.8,2404,27,935,38.9,839
7293,6085512603,3480,3480,330,9.5,2148,3387,3387,597,17.6,1992,3340,3340,465,13.9,1889,3567,3567,520,14.6,2134,3841,3841,514,13.4,2377,4221,4221,570,13.5,2636,4421,4421,393,8.9,2708,4602,61,3840,83.4,2143.8,4563,66,3787,83,2055.9,4634,67,3826,82.6,2003
7294,6085512604,4528,4528,1113,24.6,2033,4283,4283,703,16.4,2356,4201,4201,660,15.7,2271,4751,4751,510,10.7,2866,4937,4937,536,10.9,2910,4959,4959,461,9.3,2910,4887,4887,419,8.6,2824,4957,32,3960,79.9,2168.5,4854,62,3791,78.1,2074.9,4886,67,3741,76.6,2164.2
7295,6085513000,7879,7879,3626,46,7584,7549,7549,3295,43.6,7227,7562,7562,3243,42.9,7287,7278,7278,3077,42.3,6914,7450,7450,3291,44.2,7127,8068,8068,3573,44.3,7763,8254,8254,3388,41,7971,8691,716,544,6.3,5821,9146,671,643,7,6027.3,9578,633,666,7,6171.6
7296,6085513500,864,864,489,56.6,427,1012,1012,561,55.4,514,1025,1025,688,67.1,512,1060,1060,651,61.4,529,954,954,654,68.6,405,938,938,491,52.3,376,854,854,481,56.3,280,1002,74,222,22.2,408.2,1278,49,377,29.5,494.6,1202,53,392,32.6,458.2
7297,6087100100,2224,2224,1965,88.4,836,2209,2209,1931,87.4,819,2218,2218,1876,84.6,820,2196,2196,1766,80.4,723,2103,2103,1624,77.2,687,2232,2232,1568,70.3,819,2315,2315,1582,68.3,876,2194,65,352,16,726.8,2178,83,266,12.2,699.1,2234,75,212,9.5,671
7298,6087100200,7102,7102,4539,63.9,3659,7260,7260,4922,67.8,3605,7386,7386,4709,63.8,4017,7292,7292,4601,63.1,3948,6778,6778,3988,58.8,3430,6499,6499,3957,60.9,3019,6369,6369,4234,66.5,2774,6187,72,1107,17.9,1536.1,6406,51,1056,16.5,1793.8,7156,85,1170,16.3,2079.3
7299,6087100300,3123,3123,2618,83.8,1330,3261,3261,2626,80.5,1480,3304,3304,2781,84.2,1429,3151,3151,2547,80.8,1378,3172,3172,2516,79.3,1352,3098,3098,2384,77,1262,3343,3343,2565,76.7,1360,3329,51,229,6.9,956.4,3480,69,224,6.4,1121.2,3563,72,261,7.3,1237.9
7300,6087100400,7292,7292,3892,53.4,6958,6020,6020,3169,52.6,5711,7090,7090,3408,48.1,6751,7865,7865,3480,44.2,7590,8425,8425,3463,41.1,8118,9385,9385,3406,36.3,8997,9692,9692,3418,35.3,9363,9993,403,2159,21.6,9269.9,10299,521,2217,21.5,9467.9,10486,442,2271,21.7,9588.6
7301,6087100500,4972,4972,3968,79.8,2369,5252,5252,4073,77.6,2747,5568,5568,4211,75.6,2999,5851,5851,4564,78,3302,6309,6309,4883,77.4,3817,6734,6734,5220,77.5,4278,6775,6775,5106,75.4,4332,6798,125,671,9.9,3813.6,6847,138,577,8.4,4016.4,6440,116,553,8.6,3602.6
7302,6087100600,3224,3224,2267,70.3,1667,3364,3364,2328,69.2,1765,3221,3221,2137,66.3,1540,3612,3612,2664,73.8,1741,3551,3551,2568,72.3,1637,3726,3726,2569,68.9,1831,3706,3706,2449,66.1,1790,3654,37,262,7.2,1472.1,3647,31,503,13.8,1555.4,3665,76,591,16.1,1522.7
7303,6087100700,1589,1589,1209,76.1,670,1695,1695,1240,73.2,739,1710,1710,1205,70.5,579,1689,1689,1187,70.3,587,1701,1701,1161,68.3,692,1756,1756,1216,69.2,582,1967,1967,1427,72.5,886,1983,0,255,12.9,624.3,1936,0,228,11.8,639,2015,0,224,11.1,606.2
7304,6087100800,7614,7614,4873,64,4751,8034,8034,5060,63,4955,8120,8120,5211,64.2,4945,7834,7834,4999,63.8,4922,7675,7675,4594,59.9,4627,7404,7404,4389,59.3,4205,7103,7103,4417,62.2,4013,7126,147,1403,19.7,2360.1,7154,175,1309,18.3,2297.2,6608,220,786,11.9,1985.3
7305,6087100900,3960,3960,3198,80.8,1515,4187,4187,3150,75.2,1643,4155,4155,2945,70.9,1639,4154,4154,3038,73.1,1672,4108,4108,3108,75.7,1708,4377,4377,3404,77.8,1836,4405,4405,3471,78.8,1755,4410,0,677,15.4,1176,4453,0,723,16.2,1314.1,4397,83,740,16.8,1291.4
7306,6087101000,6830,6830,3984,58.3,4200,7582,7582,4438,58.5,4758,7943,7943,4604,58,5146,8314,8314,4506,54.2,5210,8075,8075,4432,54.9,4853,7842,7842,4395,56,4698,7861,7861,4437,56.4,4690,8315,270,2141,25.7,3618,7890,288,2124,26.9,3448.6,8081,423,2164,26.8,3470.5
7307,6087101100,5984,5984,4826,80.6,2877,5981,5981,4485,75,2976,5633,5633,4441,78.8,2661,5555,5555,4299,77.4,2682,5708,5708,4142,72.6,2928,5385,5385,4269,79.3,2519,5789,5789,4573,79,2627,5868,340,323,5.5,1920.8,5509,382,323,5.9,1649.3,5567,245,385,6.9,1642.5
7308,6087101200,3542,3542,2548,71.9,1785,3348,3348,2408,71.9,1573,3196,3196,2514,78.7,1359,3027,3027,2495,82.4,1237,3184,3184,2497,78.4,1312,3109,3109,2427,78.1,1282,3187,3187,2475,77.7,1278,3109,72,443,14.2,1061.4,3268,11,546,16.7,1364.4,3174,73,293,9.2,1376
7309,6087110100,7421,7421,1617,21.8,3482,7596,7596,1636,21.5,3549,7410,7410,1658,22.4,3221,6887,6887,1789,26,2795,7593,7593,1793,23.6,3217,7807,7807,1803,23.1,3435,8222,8222,1665,20.3,4305,7897,52,5466,69.2,3250.5,7992,0,5546,69.4,3229.6,7760,13,5521,71.1,3133.3
7310,6087110200,7380,7380,1589,21.5,4070,7397,7397,1651,22.3,4118,7497,7497,1618,21.6,3948,8254,8254,1356,16.4,4557,8582,8582,1695,19.8,4812,8620,8620,1600,18.6,4785,8256,8256,1501,18.2,4496,8391,110,6236,74.3,3713.1,7578,125,5313,70.1,3115.7,7957,176,5574,70.1,3181.7
7311,6087110300,7181,7181,632,8.8,4748,6900,6900,554,8,4327,7182,7182,326,4.5,4591,7159,7159,333,4.7,4548,7519,7519,271,3.6,4850,7351,7351,158,2.1,4629,7394,7394,216,2.9,4497,7306,46,6522,89.3,3587.7,7601,42,6793,89.4,3645.6,7275,64,6523,89.7,3407.5
7312,6087110400,7866,7866,961,12.2,5183,7760,7760,938,12.1,4941,8041,8041,1104,13.7,5080,8016,8016,939,11.7,5004,8241,8241,993,12,4995,7696,7696,954,12.4,4669,7758,7758,950,12.2,4908,7610,4,6139,80.7,3701.1,7804,4,6462,82.8,3650.6,8077,2,6668,82.6,3662.7
7313,6087110501,6715,6715,1276,19,3942,7048,7048,1134,16.1,4209,6652,6652,1163,17.5,4008,6668,6668,1148,17.2,4179,6699,6699,1306,19.5,3914,7187,7187,1549,21.6,4196,7850,7850,1685,21.5,4570,8091,30,6129,75.8,3643.8,8513,32,6350,74.6,3831.9,8594,8,6355,73.9,3927.8
7314,6087110502,6333,6333,732,11.6,3870,6500,6500,594,9.1,3992,6817,6817,624,9.2,4336,6766,6766,627,9.3,4395,6246,6246,802,12.8,3801,6098,6098,685,11.2,3596,5727,5727,613,10.7,3264,6124,0,5066,82.7,2636,6162,0,5086,82.5,2418.7,6423,0,5525,86,2483.6
7315,6087110600,7317,7317,1111,15.2,3875,8114,8114,979,12.1,4557,8251,8251,915,11.1,4561,8172,8172,862,10.5,4503,7459,7459,879,11.8,4149,7647,7647,735,9.6,4488,7518,7518,810,10.8,4229,7480,87,6196,82.8,3098.5,8020,111,6767,84.4,3402.3,8241,255,6584,79.9,3693.3
7316,6087110700,2856,2856,588,20.6,1501,3093,3093,819,26.5,1815,3372,3372,824,24.4,2018,3695,3695,802,21.7,2305,3456,3456,693,20.1,2008,3355,3355,648,19.3,1894,3141,3141,619,19.7,1672,3287,55,2499,76,1401.5,3140,36,2447,77.9,1264.3,3159,0,2430,76.9,1339.4
7317,6087120200,4757,4757,3823,80.4,1842,4168,4168,3286,78.8,1492,4328,4328,3533,81.6,1633,4276,4276,3424,80.1,1391,4227,4227,3341,79,1495,4405,4405,3352,76.1,1554,4186,4186,3287,78.5,1378,4407,100,471,10.7,1028.3,4576,102,464,10.1,1143.8,4684,126,491,10.5,1159.7
7318,6087120301,4821,4821,4381,90.9,1624,5078,5078,4542,89.4,1954,5130,5130,4577,89.2,1952,5265,5265,4691,89.1,2024,5561,5561,4935,88.7,2093,5791,5791,5108,88.2,2313,5487,5487,4610,84,2051,5289,235,344,6.5,1578.4,5360,162,573,10.7,1534.8,5312,173,563,10.6,1615.8
7319,6087120302,2741,2741,2211,80.7,1131,2671,2671,2358,88.3,1242,2845,2845,2381,83.7,1335,2880,2880,2341,81.3,1325,2728,2728,2146,78.7,1226,2632,2632,2019,76.7,1144,2892,2892,2241,77.5,1282,3026,37,138,4.6,1003.5,3148,13,123,3.9,1114.6,3054,14,167,5.5,1032.1
7320,6087120400,5115,5115,4552,89,1848,5039,5039,4473,88.8,1637,5007,5007,4401,87.9,1521,5004,5004,4338,86.7,1529,5050,5050,4472,88.6,1448,4748,4748,4205,88.6,1364,4794,4794,4091,85.3,1524,5160,91,311,6,1387.6,5022,113,314,6.3,1219.3,4884,49,383,7.8,1259.9
7321,6087120500,6173,6173,5212,84.4,2151,5907,5907,5103,86.4,1962,6010,6010,5316,88.5,2187,5813,5813,5140,88.4,1982,5407,5407,4765,88.1,1635,5203,5203,4486,86.2,1550,5535,5535,4675,84.5,1667,5558,18,268,4.8,1202.6,5700,17,212,3.7,1345.3,5738,28,340,5.9,1361.7
7322,6087120600,4576,4576,3945,86.2,1746,4750,4750,4250,89.5,1831,4739,4739,4217,89,1713,4667,4667,3990,85.5,1698,4632,4632,4011,86.6,1734,4921,4921,4283,87,1947,4803,4803,3994,83.2,1884,4901,79,353,7.2,1494.2,4776,95,366,7.7,1475.5,4781,90,264,5.5,1410.6
7323,6087120700,4602,4602,3654,79.4,2233,4517,4517,3804,84.2,1934,4367,4367,3721,85.2,1744,4322,4322,3692,85.4,1649,4013,4013,3418,85.2,1417,3928,3928,3452,87.9,1334,3933,3933,3286,83.5,1340,3998,37,360,9,1151.5,4181,7,403,9.6,1291.2,4307,8,430,10,1327.8
