"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"7945","1400000US06111006600",3648,3648,2903,79.6,1281,3728,3728,2869,77,1306,4096,4096,3267,79.8,1514,4161,4161,3298,79.3,1619,4256,4256,3238,76.1,1618,4342,4342,3186,73.4,1645,4324,4324,3241,75,1604,4311,28,533,12.4,1383.2,4353,43,546,12.5,1386.7,4129,85,495,12,1304.2,4331,75,255,5.9,1406.2,4266,68,373,8.7,1452.6,4373,4373,4373,4373,1458.4
"7946","1400000US06111006700",2956,2956,2178,73.7,1131,3069,3069,2223,72.4,1177,3143,3143,2399,76.3,1187,3020,3020,2253,74.6,1048,3059,3059,2101,68.7,1128,3188,3188,2362,74.1,1240,3190,3190,2456,77,1242,3087,0,160,5.2,943.5,3365,14,196,5.8,1033.3,3431,39,225,6.6,1076.8,3049,44,190,6.2,900.5,3076,90,214,7,984.8,3024,3024,3024,3024,897.3
"7947","1400000US06111006800",4081,4081,2360,57.8,1693,4040,4040,2467,61.1,1657,3989,3989,2131,53.4,1763,3975,3975,2359,59.3,1776,4191,4191,2413,57.6,1950,4016,4016,2544,63.3,1892,3802,3802,2480,65.2,1755,3811,25,890,23.4,1325.8,3818,80,966,25.3,1325.5,3705,81,774,20.9,1232.9,3695,74,865,23.4,1131.5,3951,92,911,23.1,1302.7,3917,3917,3917,3917,1242.5
"7948","1400000US06111006900",3320,3320,2310,69.6,1219,3524,3524,2429,68.9,1370,3673,3673,2515,68.5,1460,3781,3781,2280,60.3,1556,3890,3890,2639,67.8,1633,3803,3803,2504,65.8,1673,3977,3977,2418,60.8,1795,4011,127,817,20.4,1288.1,4049,55,746,18.4,1332.3,4048,54,982,24.3,1296.5,4132,79,987,23.9,1283.1,4317,88,1305,30.2,1420.4,4164,4164,4164,4164,1236.3
"7949","1400000US06111007000",4372,4372,1953,44.7,2632,4026,4026,1802,44.8,2378,4291,4291,1760,41,2468,4057,4057,1716,42.3,2149,3973,3973,1757,44.2,2028,3978,3978,1947,48.9,1915,3980,3980,1802,45.3,1920,4190,99,1478,35.3,1294.5,4143,54,1569,37.9,1233.8,4277,163,1628,38.1,1295.5,3951,187,1373,34.8,1196.9,3859,215,1340,34.7,1186.1,3878,3878,3878,3878,1212.6
"7950","1400000US06111007100",5175,5175,2774,53.6,2594,5089,5089,3291,64.7,2325,5397,5397,3092,57.3,2633,5591,5591,3170,56.7,2722,5579,5579,3053,54.7,2638,6021,6021,2809,46.7,2714,6124,6124,2844,46.4,2895,6153,101,1967,32,1906.5,6581,106,2408,36.6,1890.2,6846,71,2513,36.7,2035.6,7134,234,2390,33.5,1870,6866,209,2208,32.2,1737.3,7141,7141,7141,7141,1959.3
"7951","1400000US06111007201",3400,3400,2806,82.5,1189,3371,3371,2854,84.7,1161,3349,3349,2680,80,1197,3297,3297,2814,85.4,1225,3306,3306,2844,86,1251,3460,3460,2772,80.1,1334,3569,3569,2807,78.6,1330,3634,99,246,6.8,1163.9,3537,128,254,7.2,1132.9,3606,185,251,7,1299.5,3825,22,344,9,1138.1,3839,49,346,9,1049.8,3866,3866,3866,3866,1086.3
"7952","1400000US06111007202",4416,4416,3610,81.7,1585,4532,4532,3620,79.9,1601,4705,4705,3736,79.4,1668,4583,4583,3740,81.6,1621,4482,4482,3659,81.6,1397,4206,4206,3305,78.6,1221,4232,4232,3278,77.5,1229,4208,65,277,6.6,1144.9,4176,61,377,9,1109.2,4446,105,398,9,1263.4,4292,114,255,5.9,1163.9,4283,261,246,5.7,1080.1,4262,4262,4262,4262,1112.6
"7953","1400000US06111007300",1672,1672,1586,94.9,528,1604,1604,1457,90.8,464,1654,1654,1490,90.1,478,1621,1621,1451,89.5,446,1669,1669,1490,89.3,448,1747,1747,1495,85.6,463,1846,1846,1604,86.9,502,1868,17,92,4.9,513.3,2083,14,150,7.2,562.6,1997,12,152,7.6,550.9,2026,20,88,4.3,507.2,2127,8,190,8.9,672.1,2097,2097,2097,2097,613.8
"7954","1400000US06111007402",6034,6034,5301,87.9,2175,6195,6195,5306,85.6,2186,6127,6127,5219,85.2,2070,6102,6102,5085,83.3,2064,6484,6484,5007,77.2,2335,6457,6457,5238,81.1,2184,6352,6352,5166,81.3,2113,6365,139,257,4,1728.3,6120,116,198,3.2,1594.6,5981,115,238,4,1330.4,6012,46,81,1.3,1293.5,6157,50,81,1.3,1452.2,6534,6534,6534,6534,1775.7
"7955","1400000US06111007403",5425,5425,4409,81.3,2384,5546,5546,4523,81.6,2282,5600,5600,4434,79.2,2252,5640,5640,4352,77.2,2301,5714,5714,4399,77,2399,6051,6051,4497,74.3,2600,6114,6114,4585,75,2624,5995,138,181,3,2051,5842,145,172,2.9,1928.1,5965,159,217,3.6,1932.5,6109,78,227,3.7,2175.2,5690,14,191,3.4,1947.7,5705,5705,5705,5705,1963.7
"7956","1400000US06111007405",6531,6531,5337,81.7,2819,6737,6737,5272,78.3,2774,6917,6917,5576,80.6,2895,7140,7140,6039,84.6,3052,6919,6919,5232,75.6,2911,6822,6822,5150,75.5,2800,6477,6477,4798,74.1,2605,6347,179,300,4.7,2172.7,5964,167,248,4.2,1784.4,6026,184,431,7.2,1910.6,5686,176,422,7.4,1981.4,5776,120,355,6.1,1995.8,5745,5745,5745,5745,1862.1
"7957","1400000US06111007406",2551,2551,2238,87.7,1080,2244,2244,2037,90.8,905,2423,2423,2126,87.7,1035,2329,2329,1964,84.3,984,2312,2312,1840,79.6,996,2452,2452,1870,76.3,1101,2542,2542,1903,74.9,1149,2377,26,94,4,893.8,2418,48,84,3.5,929.4,2390,60,85,3.6,855.8,2192,0,77,3.5,729.7,2095,0,68,3.2,721.2,2177,2177,2177,2177,736.3
"7958","1400000US06111007505",3232,3232,2352,72.8,1444,3203,3203,2344,73.2,1385,3331,3331,2317,69.6,1551,3289,3289,2322,70.6,1409,3210,3210,2256,70.3,1303,3455,3455,2245,65,1417,3339,3339,2240,67.1,1305,3114,55,278,8.9,786.2,3307,79,585,17.7,806.7,3170,74,593,18.7,796.4,2896,101,542,18.7,707,3213,105,740,23,935.9,3303,3303,3303,3303,1102
"7959","1400000US06111007506",7348,7348,5367,73,3225,7290,7290,5395,74,3131,7304,7304,5360,73.4,3209,7370,7370,5373,72.9,3021,7466,7466,5656,75.8,2975,7564,7564,5853,77.4,2963,7369,7369,5804,78.8,2787,7192,44,356,4.9,2138.7,7225,14,470,6.5,2143.8,7186,19,581,8.1,2213.4,6583,93,812,12.3,2372.6,6826,104,860,12.6,2312.6,7080,7080,7080,7080,2399.6
"7960","1400000US06111007507",7261,7261,6245,86,2937,7240,7240,6069,83.8,2967,6939,6939,5850,84.3,2821,7263,7263,5913,81.4,2909,7258,7258,5643,77.7,2832,7113,7113,5568,78.3,2691,7038,7038,5444,77.4,2508,7212,0,637,8.8,2329.7,6687,35,622,9.3,2124.8,6469,37,472,7.3,2045.9,7008,207,678,9.7,2361.6,6959,247,746,10.7,2284.5,6623,6623,6623,6623,2121.8
"7961","1400000US06111007508",3635,3635,2405,66.2,1620,3536,3536,2295,64.9,1372,3488,3488,2353,67.5,1309,3380,3380,2378,70.4,1311,3522,3522,2655,75.4,1347,3591,3591,2718,75.7,1340,3616,3616,2744,75.9,1414,3773,75,549,14.6,1184.1,3804,105,587,15.4,1160,3609,112,399,11.1,1026.3,3960,76,728,18.4,1083,3917,66,759,19.4,1108.1,3943,3943,3943,3943,1140.8
"7962","1400000US06111007509",4407,4407,3455,78.4,2228,4461,4461,3086,69.2,2241,4355,4355,3018,69.3,2076,4306,4306,2663,61.8,2013,4347,4347,2842,65.4,2091,4538,4538,2983,65.7,2174,4565,4565,3198,70.1,2183,4496,96,266,5.9,1757.8,4552,52,273,6,1845.3,4500,59,247,5.5,1793.7,4311,45,253,5.9,1585.5,4270,154,262,6.1,1538.6,3966,3966,3966,3966,1253.7
"7963","1400000US06111007510",6896,6896,5574,80.8,3200,6799,6799,5126,75.4,3140,6617,6617,4992,75.4,3078,6315,6315,4536,71.8,2644,6172,6172,4338,70.3,2468,5947,5947,4001,67.3,2178,6121,6121,4267,69.7,2175,6073,34,133,2.2,1906.1,6031,16,357,5.9,1953.8,6421,20,524,8.2,2109.6,6100,149,455,7.5,1953.5,5713,204,375,6.6,1914.7,5662,5662,5662,5662,1836.7
"7964","1400000US06111007511",2321,2321,1897,81.7,777,2219,2219,1715,77.3,668,2177,2177,1655,76,661,2181,2181,1641,75.2,637,2286,2286,1640,71.7,812,2339,2339,1738,74.3,887,2404,2404,1667,69.3,853,2369,75,184,7.8,771.6,2443,63,210,8.6,784,2217,76,263,11.9,693.5,2726,23,205,7.5,907,2695,88,142,5.3,913.4,2622,2622,2622,2622,887.7
"7965","1400000US06111007512",4805,4805,3534,73.5,2337,4847,4847,3316,68.4,2180,5166,5166,3549,68.7,2353,4887,4887,3172,64.9,1958,5264,5264,3338,63.4,2233,5489,5489,3498,63.7,2448,5355,5355,3494,65.2,2436,5468,204,786,14.4,2027,5444,133,723,13.3,1978,5579,156,667,12,2054.7,5912,97,818,13.8,2219.5,5868,66,627,10.7,2099,5811,5811,5811,5811,2000.1
"7966","1400000US06111007513",1840,1840,1435,78,651,1810,1810,1370,75.7,590,1535,1535,1093,71.2,493,1600,1600,1413,88.3,655,1602,1602,1285,80.2,607,1677,1677,1270,75.7,733,1626,1626,1272,78.2,766,1526,30,144,9.4,526.7,1675,34,171,10.2,625.2,1767,19,188,10.6,668.1,1577,13,23,1.5,512,1657,33,13,0.8,458.9,1694,1694,1694,1694,457.4
"7967","1400000US06111007514",6851,6851,4315,63,3131,6634,6634,4283,64.6,3082,6359,6359,4183,65.8,2730,6482,6482,4387,67.7,2773,6315,6315,4524,71.6,2512,6497,6497,4581,70.5,2554,6415,6415,4549,70.9,2307,6399,58,444,6.9,1713,6378,111,596,9.3,1740.7,6317,158,572,9.1,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7968","1400000US06111007606",1133,1133,486,42.9,474,1275,1275,876,68.7,528,1389,1389,775,55.8,599,1498,1498,935,62.4,713,1819,1819,1053,57.9,903,1644,1644,932,56.7,717,1644,1644,925,56.3,685,1581,81,361,22.8,627.3,1590,31,181,11.4,566.4,1859,77,189,10.2,589.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7969","1400000US06111007607",6054,6054,4681,77.3,2497,5966,5966,4677,78.4,2465,5964,5964,4482,75.2,2445,5882,5882,4519,76.8,2464,6110,6110,4682,76.6,2552,6239,6239,4834,77.5,2614,6244,6244,4760,76.2,2620,6255,135,632,10.1,1978.6,6283,169,697,11.1,2063,6243,165,658,10.5,1952,6626,169,694,10.5,2002.2,6506,244,647,9.9,1978.6,6273,6273,6273,6273,1869.4
"7970","1400000US06111007609",2715,2715,2170,79.9,1333,2622,2622,2131,81.3,1205,2619,2619,2084,79.6,1218,2739,2739,1878,68.6,1302,2691,2691,2087,77.6,1182,2648,2648,1932,73,1125,2720,2720,1986,73,1151,2597,21,261,10.1,968.5,2550,77,257,10.1,912,2530,59,259,10.2,806.8,2555,86,290,11.4,888.8,2468,107,194,7.9,818.2,2524,2524,2524,2524,884.6
"7971","1400000US06111007610",5280,5280,3965,75.1,2451,5449,5449,4211,77.3,2602,5427,5427,3961,73,2576,5375,5375,3982,74.1,2526,5190,5190,3696,71.2,2222,5198,5198,3564,68.6,2178,5260,5260,3665,69.7,2141,5432,173,744,13.7,1806.4,5437,244,746,13.7,1760.6,5339,347,703,13.2,1711.2,4759,253,562,11.8,1507.6,4901,139,586,12,1581.9,4780,4780,4780,4780,1538.7
"7972","1400000US06111007611",4426,4426,543,12.3,2830,4461,4461,767,17.2,2726,4748,4748,761,16,3132,4589,4589,742,16.2,2962,4450,4450,823,18.5,2865,4413,4413,847,19.2,2780,4144,4144,676,16.3,2580,4200,0,3331,79.3,1769.6,3768,0,2923,77.6,1534.6,3923,27,3083,78.6,1563.8,4020,25,3184,79.2,1705.4,4295,25,3506,81.6,1895.8,4497,4497,4497,4497,1815.8
"7973","1400000US06111007612",4317,4317,2391,55.4,2329,4251,4251,2064,48.6,2188,4460,4460,2552,57.2,2326,4370,4370,2245,51.4,2177,4689,4689,2540,54.2,2184,4827,4827,2635,54.6,2373,5127,5127,2639,51.5,2638,5094,41,1891,37.1,1829.5,5045,26,1907,37.8,1761.2,5071,85,1595,31.5,1702.3,4798,46,1432,29.8,1593.9,4700,67,1665,35.4,1507.4,4710,4710,4710,4710,1529.3
"7974","1400000US06111007613",3562,3562,2354,66.1,1583,3590,3590,2374,66.1,1560,3595,3595,2354,65.5,1447,3751,3751,2551,68,1568,3825,3825,2335,61,1625,3932,3932,2338,59.5,1724,4034,4034,2399,59.5,1677,4587,71,1222,26.6,1759.9,4666,97,911,19.5,1808.6,4894,58,845,17.3,1894.2,4672,83,731,15.6,1690.6,4645,32,1114,24,1679.9,4478,4478,4478,4478,1430.7
"7975","1400000US06111007614",7197,7197,4016,55.8,3804,7495,7495,4389,58.6,3833,7365,7365,4844,65.8,3784,7485,7485,4384,58.6,3665,7496,7496,4670,62.3,3915,7660,7660,4757,62.1,3888,7714,7714,4546,58.9,3896,7887,280,1999,25.3,2783.8,8417,331,2469,29.3,2986.4,8375,217,2410,28.8,2904.6,8323,643,2362,28.4,2883.6,7847,640,2260,28.8,2642.4,7656,7656,7656,7656,2562.3
"7976","1400000US06111007700",5783,5783,3180,55,2972,5806,5806,3021,52,2874,5875,5875,2840,48.3,2880,5591,5591,2671,47.8,2599,5793,5793,2793,48.2,2571,6041,6041,2882,47.7,2725,6126,6126,3106,50.7,2954,6086,152,1494,24.5,2182.1,5925,90,1404,23.7,2023,5813,90,1279,22,1830.3,5724,84,1125,19.7,1640.5,5875,135,1291,22,1829.4,5975,5975,5975,5975,1938.2
"7977","1400000US06111007800",3962,3962,1937,48.9,2168,3991,3991,1861,46.6,2200,4280,4280,1910,44.6,2388,4145,4145,1722,41.5,2278,4025,4025,1717,42.7,2016,4237,4237,1478,34.9,2232,4294,4294,1520,35.4,2286,4272,131,1550,36.3,1681.9,4215,136,1562,37.1,1780.5,4072,186,1430,35.1,1525.2,4209,259,1470,34.9,1628.9,4345,308,1500,34.5,1727.9,4415,4415,4415,4415,1763.6
"7978","1400000US06111007901",5403,5403,2986,55.3,2968,5594,5594,2814,50.3,3139,5622,5622,2583,45.9,3245,5572,5572,2731,49,3124,5797,5797,2693,46.5,3064,5742,5742,2533,44.1,2910,5426,5426,2605,48,2629,5431,153,1951,35.9,1887.8,5481,212,1898,34.6,2041.2,5361,259,1918,35.8,2009.3,5447,243,1757,32.3,1857.1,5322,258,1999,37.6,1863.9,5021,5021,5021,5021,1666.2
"7979","1400000US06111007903",4587,4587,2793,60.9,2228,4710,4710,3042,64.6,2169,4455,4455,2667,59.9,1953,4550,4550,2767,60.8,1832,4751,4751,3109,65.4,1993,4682,4682,3048,65.1,2034,4809,4809,2942,61.2,2114,4869,201,616,12.7,1689.3,4896,219,623,12.7,1663.6,5042,235,581,11.5,1687.3,5206,51,435,8.4,1680.3,5167,125,429,8.3,1637.2,5108,5108,5108,5108,1661
"7980","1400000US06111007904",6182,6182,3714,60.1,3111,6143,6143,3450,56.2,2929,6071,6071,3436,56.6,2839,6016,6016,3110,51.7,2842,6112,6112,3392,55.5,2852,5975,5975,3278,54.9,2680,5712,5712,3320,58.1,2474,5971,63,1638,27.4,1987.7,5823,12,1450,24.9,1854.6,5668,13,1411,24.9,1827.4,4988,0,871,17.5,1572.2,5070,0,1138,22.4,1659.2,5097,5097,5097,5097,1779.9
"7981","1400000US06111008001",3102,3102,1963,63.3,1343,3168,3168,1673,52.8,1511,3183,3183,1721,54.1,1487,3270,3270,1635,50,1572,3488,3488,1784,51.1,1692,3592,3592,1880,52.3,1786,3529,3529,1932,54.7,1716,3635,84,808,22.2,1279,3740,87,888,23.7,1307.4,3871,56,1137,29.4,1314.4,3498,82,1030,29.4,1249.6,3551,322,1016,28.6,1317.1,3415,3415,3415,3415,1301.8
"7982","1400000US06111008002",4530,4530,2896,63.9,2355,4696,4696,2709,57.7,2451,4793,4793,2614,54.5,2578,5031,5031,2450,48.7,2827,5190,5190,2607,50.2,2941,5274,5274,2631,49.9,2716,5339,5339,2653,49.7,2638,5174,99,1873,36.2,1907,5143,168,2002,38.9,1873.5,5020,137,1801,35.9,1660.6,4958,103,1666,33.6,1568.9,4920,31,1615,32.8,1438.8,4803,4803,4803,4803,1330.9
"7983","1400000US06111008004",4934,4934,2786,56.5,2367,4627,4627,2549,55.1,2051,5145,5145,2776,54,2373,5027,5027,2658,52.9,2274,5120,5120,2582,50.4,2342,4774,4774,2463,51.6,2171,4929,4929,2602,52.8,2205,5028,171,1380,27.4,1774.2,5310,153,1663,31.3,1965.7,5292,51,1742,32.9,1903.1,5561,48,1492,26.8,1896.6,5387,24,1459,27.1,1654.1,5246,5246,5246,5246,1588.6
"7984","1400000US06111008005",2816,2816,1629,57.8,1354,2814,2814,1518,53.9,1372,2674,2674,1377,51.5,1336,2748,2748,1307,47.6,1410,2639,2639,1228,46.5,1395,2465,2465,1250,50.7,1253,2621,2621,1072,40.9,1359,2566,51,1233,48.1,971.2,2538,62,996,39.2,953.2,2706,113,1053,38.9,994.5,2730,106,1068,39.1,895.5,2636,222,997,37.8,919.2,2727,2727,2727,2727,948.9
"7985","1400000US06111008101",3414,3414,2478,72.6,1617,3318,3318,2410,72.6,1579,3452,3452,2571,74.5,1499,3550,3550,2380,67,1574,3284,3284,2367,72.1,1467,3330,3330,2276,68.3,1436,3308,3308,2229,67.4,1416,3549,4,877,24.7,1299.8,3098,1,588,19,1125.3,3233,1,474,14.7,1117.6,3213,2,347,10.8,904.2,3250,2,498,15.3,934.3,3161,3161,3161,3161,874.2
"7986","1400000US06111008201",3994,3994,2261,56.6,1911,4133,4133,2256,54.6,2073,4329,4329,2325,53.7,2223,4249,4249,2426,57.1,2066,4239,4239,2433,57.4,1975,4346,4346,2450,56.4,2087,4625,4625,2591,56,2182,4675,73,959,20.5,1691.9,4763,80,1079,22.7,1742.4,4843,74,724,14.9,1679.3,5096,76,884,17.3,1595.8,5039,54,894,17.7,1565.7,5659,5659,5659,5659,1640.2
"7987","1400000US06111008202",3998,3998,2661,66.6,1958,4150,4150,2680,64.6,2094,4403,4403,2757,62.6,2164,4731,4731,2766,58.5,2408,4659,4659,2808,60.3,2354,4762,4762,2688,56.4,2516,4766,4766,2437,51.1,2294,4615,253,821,17.8,1609.9,4466,268,842,18.9,1542.1,4576,288,1029,22.5,1498.7,4270,287,1017,23.8,1277.4,4044,74,925,22.9,1197.6,3981,3981,3981,3981,1158.2
"7988","1400000US06111008302",5727,5727,3544,61.9,2515,5494,5494,3260,59.3,2397,5461,5461,3369,61.7,2347,5590,5590,3413,61.1,2402,5657,5657,3596,63.6,2449,5577,5577,3387,60.7,2416,5676,5676,3399,59.9,2592,5580,121,1142,20.5,1601.8,5717,116,1155,20.2,1712.9,5736,177,1217,21.2,1732.5,5538,150,1036,18.7,1599.8,5437,66,1122,20.6,1455.4,5209,5209,5209,5209,1391.2
"7989","1400000US06111008303",3980,3980,2244,56.4,1955,4522,4522,2516,55.6,2134,4409,4409,2348,53.3,2110,4142,4142,2648,63.9,1903,4119,4119,2432,59,1916,3949,3949,2501,63.3,1703,3698,3698,2225,60.2,1466,3781,95,608,16.1,1132.6,3758,87,607,16.2,1076.1,3895,77,855,22,1013.5,4242,80,836,19.7,943.7,4508,165,1043,23.1,1041.7,4448,4448,4448,4448,1028.2
"7990","1400000US06111008304",5301,5301,3981,75.1,2250,5368,5368,4038,75.2,2319,5399,5399,3848,71.3,2307,5508,5508,3660,66.4,2435,5539,5539,3545,64,2403,5637,5637,3585,63.6,2375,5683,5683,3400,59.8,2388,5607,118,882,15.7,1612.5,5821,125,709,12.2,1705.1,5853,161,613,10.5,1597.9,5715,90,837,14.6,1679.9,5771,102,1312,22.7,1759.9,5544,5544,5544,5544,1645.4
"7991","1400000US06111008305",3760,3760,2668,71,1560,3743,3743,2202,58.8,1566,3776,3776,2148,56.9,1492,3760,3760,2186,58.1,1514,3900,3900,2149,55.1,1502,3787,3787,2143,56.6,1402,3797,3797,2157,56.8,1375,3968,38,580,14.6,1281.8,3952,19,466,11.8,1273.5,3786,0,487,12.9,1238.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7992","1400000US06111008306",3463,3463,1729,49.9,1636,3646,3646,1964,53.9,1795,3789,3789,1862,49.1,1830,3886,3886,2218,57.1,1927,3895,3895,2254,57.9,1904,3882,3882,2220,57.2,1883,3968,3968,2153,54.3,1821,3903,313,916,23.5,1284.5,3925,318,942,24,1209.1,3970,331,1033,26,1244.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7993","1400000US06111008401",5205,5205,3386,65.1,2458,5440,5440,3488,64.1,2562,5453,5453,3539,64.9,2558,5469,5469,3650,66.7,2552,5387,5387,3451,64.1,2345,5374,5374,3501,65.1,2274,5396,5396,3452,64,2282,5263,45,985,18.7,1664.7,5233,39,1037,19.8,1531.5,5271,29,1093,20.7,1598.5,5643,257,836,14.8,1619.5,5955,245,896,15,1810.4,6128,6128,6128,6128,1888.5
"7994","1400000US06111008402",5242,5242,3898,74.4,2384,5213,5213,3808,73,2348,5197,5197,4107,79,2231,5241,5241,4060,77.5,2173,5362,5362,4092,76.3,2262,5251,5251,4048,77.1,2073,5398,5398,4131,76.5,2129,5556,64,535,9.6,1816.9,5654,0,665,11.8,1860,5574,0,701,12.6,1780.2,5393,47,590,10.9,1616.8,5304,44,712,13.4,1665.8,5311,5311,5311,5311,1651.5
"7995","1400000US06111008500",8137,8137,5748,70.6,3680,8647,8647,5866,67.8,3937,8447,8447,5636,66.7,3759,8661,8661,5904,68.2,3777,8743,8743,6287,71.9,3561,8595,8595,6130,71.3,3426,8457,8457,6151,72.7,3186,8647,181,1050,12.1,2465.8,8429,72,976,11.6,2340.4,8106,57,907,11.2,2360.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7996","1400000US06111008600",7777,7777,750,9.6,4494,7820,7820,915,11.7,4477,8470,8470,865,10.2,5089,8757,8757,1029,11.8,5417,8340,8340,966,11.6,5055,8128,8128,831,10.2,5060,8006,8006,904,11.3,5170,7848,192,5867,74.8,3478.7,7692,380,5781,75.2,3439.8,7920,414,5951,75.1,3425.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7997","1400000US06111008700",6194,6194,891,14.4,3586,5918,5918,1065,18,3283,6210,6210,829,13.3,3523,6141,6141,969,15.8,3419,6309,6309,1065,16.9,3462,6366,6366,930,14.6,3565,6292,6292,1030,16.4,3451,6333,90,4591,72.5,2532.8,5877,69,4031,68.6,2247.5,6029,65,4355,72.2,2308.5,5725,73,4170,72.8,2145,5579,176,4096,73.4,1971.2,5473,5473,5473,5473,1964.7
"7998","1400000US06111008800",5432,5432,798,14.7,2933,5173,5173,1036,20,2673,4861,4861,1053,21.7,2287,5033,5033,1226,24.4,2429,4906,4906,1092,22.3,2422,5195,5195,1293,24.9,2609,5426,5426,1147,21.1,2661,5726,95,4021,70.2,2152.4,5513,121,3974,72.1,2017.8,5582,71,3948,70.7,2015.4,5445,66,3619,66.5,2016.5,5257,67,3592,68.3,1872.2,5176,5176,5176,5176,1970.2
"7999","1400000US06111008900",3649,3649,555,15.2,2082,3485,3485,444,12.7,1971,3622,3622,392,10.8,1986,3695,3695,440,11.9,2085,3452,3452,462,13.4,1786,3655,3655,373,10.2,2083,3395,3395,424,12.5,1864,3330,35,2734,82.1,1356,3369,41,2717,80.6,1281.9,3385,31,2644,78.1,1356.2,3678,28,2872,78.1,1490.6,3774,34,3005,79.6,1544.6,3797,3797,3797,3797,1637.7
"8000","1400000US06111009100",4544,4544,159,3.5,2696,5064,5064,195,3.9,3012,4936,4936,237,4.8,3034,4870,4870,206,4.2,3085,4865,4865,182,3.7,2984,4769,4769,102,2.1,2756,4641,4641,106,2.3,2661,4368,173,3828,87.6,1834.5,4752,159,4347,91.5,2139.3,4870,92,4498,92.4,2208.6,5065,136,4555,89.9,2256.3,5359,181,4679,87.3,2379.6,5785,5785,5785,5785,2544.7
"8001","1400000US06111980000",0,0,0,NA,0,24,24,13,54.2,11,47,47,29,61.7,37,64,64,33,51.6,52,82,82,36,43.9,68,110,110,35,31.8,92,104,104,27,26,100,99,12,57,57.6,1923,107,33,43,40.2,NA,118,46,24,20.3,2337,124,48,12,9.7,3095,121,48,13,10.7,2007.7,107,107,107,107,1165.9
"8002","1400000US06111990100",0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,0,NA
"8003","1400000US06113010101",5889,5889,2272,38.6,3425,5992,5992,2613,43.6,3516,6798,6798,2954,43.5,4065,7181,7181,2724,37.9,4299,7736,7736,2860,37,4618,7778,7778,2933,37.7,4374,7400,7400,2639,35.7,3994,7142,672,2505,35.1,2805,7363,803,2524,34.3,2973.9,6796,638,2171,31.9,2707.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
